date,weekday,item,sales,temp,event
2025-10-13,Mon,우동(그릇),16,20.7,0
2025-10-13,Mon,떡볶이(접시),27,20.7,0
2025-10-13,Mon,라볶이(접시),18,20.7,0
2025-10-13,Mon,비빔냉면(그릇),11,20.7,0
2025-10-13,Mon,물냉면(그릇),14,20.7,0
2025-10-13,Mon,돈가스(접시),17,20.7,0
2025-10-13,Mon,제육덮밥(그릇),23,20.7,0
2025-10-13,Mon,오므라이스(그릇),17,20.7,0
2025-10-13,Mon,만두(접시),17,20.7,0
2025-10-13,Mon,어묵탕(그릇),11,20.7,0
2025-10-14,Tue,원조김밥(줄),48,23.0,0
2025-10-14,Tue,참치김밥(줄),40,23.0,0
2025-10-14,Tue,치즈김밥(줄),28,23.0,0
2025-10-14,Tue,라면(그릇),22,23.0,0
2025-10-14,Tue,치즈라면(그릇),22,23.0,0
2025-10-14,Tue,우동(그릇),19,23.0,0
2025-10-14,Tue,떡볶이(접시),24,23.0,0
2025-10-14,Tue,라볶이(접시),15,23.0,0
2025-10-14,Tue,비빔냉면(그릇),12,23.0,0
2025-10-14,Tue,물냉면(그릇),13,23.0,0
2025-10-14,Tue,돈가스(접시),20,23.0,0
2025-10-14,Tue,제육덮밥(그릇),21,23.0,0
2025-10-14,Tue,오므라이스(그릇),12,23.0,0
2025-10-14,Tue,만두(접시),13,23.0,0
2025-10-14,Tue,어묵탕(그릇),11,23.0,0
2025-10-15,Wed,원조김밥(줄),42,21.4,0
2025-10-15,Wed,참치김밥(줄),34,21.4,0
2025-10-15,Wed,치즈김밥(줄),34,21.4,0
2025-10-15,Wed,라면(그릇),34,21.4,0
2025-10-15,Wed,치즈라면(그릇),24,21.4,0
2025-10-15,Wed,우동(그릇),18,21.4,0
2025-10-15,Wed,떡볶이(접시),29,21.4,0
2025-10-15,Wed,라볶이(접시),15,21.4,0
2025-10-15,Wed,비빔냉면(그릇),13,21.4,0
2025-10-15,Wed,물냉면(그릇),13,21.4,0
2025-10-15,Wed,돈가스(접시),18,21.4,0
2025-10-15,Wed,제육덮밥(그릇),19,21.4,0
2025-10-15,Wed,오므라이스(그릇),17,21.4,0
2025-10-15,Wed,만두(접시),18,21.4,0
2025-10-15,Wed,어묵탕(그릇),10,21.4,0
2025-10-16,Thu,원조김밥(줄),39,21.2,0
2025-10-16,Thu,참치김밥(줄),30,21.2,0
2025-10-16,Thu,치즈김밥(줄),29,21.2,0
2025-10-16,Thu,라면(그릇),33,21.2,0
2025-10-16,Thu,치즈라면(그릇),25,21.2,0
2025-10-16,Thu,우동(그릇),21,21.2,0
2025-10-16,Thu,떡볶이(접시),28,21.2,0
2025-10-16,Thu,라볶이(접시),18,21.2,0
2025-10-16,Thu,비빔냉면(그릇),12,21.2,0
2025-10-16,Thu,물냉면(그릇),16,21.2,0
2025-10-16,Thu,돈가스(접시),20,21.2,0
2025-10-16,Thu,제육덮밥(그릇),22,21.2,0
2025-10-16,Thu,오므라이스(그릇),15,21.2,0
2025-10-16,Thu,만두(접시),15,21.2,0
2025-10-16,Thu,어묵탕(그릇),11,21.2,0
2025-10-17,Fri,원조김밥(줄),46,21.3,0
2025-10-17,Fri,참치김밥(줄),39,21.3,0
2025-10-17,Fri,치즈김밥(줄),35,21.3,0
2025-10-17,Fri,라면(그릇),33,21.3,0
2025-10-17,Fri,치즈라면(그릇),20,21.3,0
2025-10-17,Fri,우동(그릇),21,21.3,0
2025-10-17,Fri,떡볶이(접시),30,21.3,0
2025-10-17,Fri,라볶이(접시),16,21.3,0
2025-10-17,Fri,비빔냉면(그릇),14,21.3,0
2025-10-17,Fri,물냉면(그릇),13,21.3,0
2025-10-17,Fri,돈가스(접시),25,21.3,0
2025-10-17,Fri,제육덮밥(그릇),19,21.3,0
2025-10-17,Fri,오므라이스(그릇),17,21.3,0
2025-10-17,Fri,만두(접시),19,21.3,0
2025-10-17,Fri,어묵탕(그릇),11,21.3,0
2025-10-18,Sat,원조김밥(줄),46,22.0,0
2025-10-18,Sat,참치김밥(줄),47,22.0,0
2025-10-18,Sat,치즈김밥(줄),34,22.0,0
2025-10-18,Sat,라면(그릇),37,22.0,0
2025-10-18,Sat,치즈라면(그릇),25,22.0,0
2025-10-18,Sat,우동(그릇),17,22.0,0
2025-10-18,Sat,떡볶이(접시),34,22.0,0
2025-10-18,Sat,라볶이(접시),22,22.0,0
2025-10-18,Sat,비빔냉면(그릇),15,22.0,0
2025-10-18,Sat,물냉면(그릇),16,22.0,0
2025-10-18,Sat,돈가스(접시),19,22.0,0
2025-10-18,Sat,제육덮밥(그릇),21,22.0,0
2025-10-18,Sat,오므라이스(그릇),19,22.0,0
2025-10-18,Sat,만두(접시),23,22.0,0
2025-10-18,Sat,어묵탕(그릇),12,22.0,0
2025-10-19,Sun,원조김밥(줄),48,20.9,0
2025-10-19,Sun,참치김밥(줄),46,20.9,0
2025-10-19,Sun,치즈김밥(줄),33,20.9,0
2025-10-19,Sun,라면(그릇),41,20.9,0
2025-10-19,Sun,치즈라면(그릇),19,20.9,0
2025-10-19,Sun,우동(그릇),18,20.9,0
2025-10-19,Sun,떡볶이(접시),27,20.9,0
2025-10-19,Sun,라볶이(접시),23,20.9,0
2025-10-19,Sun,비빔냉면(그릇),15,20.9,0
2025-10-19,Sun,물냉면(그릇),16,20.9,0
2025-10-19,Sun,돈가스(접시),20,20.9,0
2025-10-19,Sun,제육덮밥(그릇),22,20.9,0
2025-10-19,Sun,오므라이스(그릇),19,20.9,0
2025-10-19,Sun,만두(접시),16,20.9,0
2025-10-19,Sun,어묵탕(그릇),10,20.9,0
2025-10-20,Mon,원조김밥(줄),46,18.8,0
2025-10-20,Mon,참치김밥(줄),32,18.8,0
2025-10-20,Mon,치즈김밥(줄),30,18.8,0
2025-10-20,Mon,라면(그릇),30,18.8,0
2025-10-20,Mon,치즈라면(그릇),22,18.8,0
2025-10-20,Mon,우동(그릇),15,18.8,0
2025-10-20,Mon,떡볶이(접시),27,18.8,0
2025-10-20,Mon,라볶이(접시),18,18.8,0
2025-10-20,Mon,비빔냉면(그릇),10,18.8,0
2025-10-20,Mon,물냉면(그릇),14,18.8,0
2025-10-20,Mon,돈가스(접시),23,18.8,0
2025-10-20,Mon,제육덮밥(그릇),21,18.8,0
2025-10-20,Mon,오므라이스(그릇),16,18.8,0
2025-10-20,Mon,만두(접시),11,18.8,0
2025-10-20,Mon,어묵탕(그릇),9,18.8,0
2025-10-21,Tue,원조김밥(줄),49,19.4,0
2025-10-21,Tue,참치김밥(줄),40,19.4,0
2025-10-21,Tue,치즈김밥(줄),26,19.4,0
2025-10-21,Tue,라면(그릇),28,19.4,0
2025-10-21,Tue,치즈라면(그릇),20,19.4,0
2025-10-21,Tue,우동(그릇),19,19.4,0
2025-10-21,Tue,떡볶이(접시),21,19.4,0
2025-10-21,Tue,라볶이(접시),17,19.4,0
2025-10-21,Tue,비빔냉면(그릇),11,19.4,0
2025-10-21,Tue,물냉면(그릇),14,19.4,0
2025-10-21,Tue,돈가스(접시),21,19.4,0
2025-10-21,Tue,제육덮밥(그릇),20,19.4,0
2025-10-21,Tue,오므라이스(그릇),13,19.4,0
2025-10-21,Tue,만두(접시),17,19.4,0
2025-10-21,Tue,어묵탕(그릇),11,19.4,0
2025-10-22,Wed,원조김밥(줄),53,20.1,0
2025-10-22,Wed,참치김밥(줄),30,20.1,0
2025-10-22,Wed,치즈김밥(줄),31,20.1,0
2025-10-22,Wed,라면(그릇),30,20.1,0
2025-10-22,Wed,치즈라면(그릇),18,20.1,0
2025-10-22,Wed,우동(그릇),21,20.1,0
2025-10-22,Wed,떡볶이(접시),27,20.1,0
2025-10-22,Wed,라볶이(접시),14,20.1,0
2025-10-22,Wed,비빔냉면(그릇),13,20.1,0
2025-10-22,Wed,물냉면(그릇),16,20.1,0
2025-10-22,Wed,돈가스(접시),19,20.1,0
2025-10-22,Wed,제육덮밥(그릇),15,20.1,0
2025-10-22,Wed,오므라이스(그릇),16,20.1,0
2025-10-22,Wed,만두(접시),15,20.1,0
2025-10-22,Wed,어묵탕(그릇),11,20.1,0
2025-10-23,Thu,원조김밥(줄),34,20.8,0
2025-10-23,Thu,참치김밥(줄),40,20.8,0
2025-10-23,Thu,치즈김밥(줄),26,20.8,0
2025-10-23,Thu,라면(그릇),27,20.8,0
2025-10-23,Thu,치즈라면(그릇),25,20.8,0
2025-10-23,Thu,우동(그릇),18,20.8,0
2025-10-23,Thu,떡볶이(접시),22,20.8,0
2025-10-23,Thu,라볶이(접시),13,20.8,0
2025-10-23,Thu,비빔냉면(그릇),9,20.8,0
2025-10-23,Thu,물냉면(그릇),15,20.8,0
2025-10-23,Thu,돈가스(접시),18,20.8,0
2025-10-23,Thu,제육덮밥(그릇),20,20.8,0
2025-10-23,Thu,오므라이스(그릇),18,20.8,0
2025-10-23,Thu,만두(접시),14,20.8,0
2025-10-23,Thu,어묵탕(그릇),9,20.8,0
2025-10-24,Fri,원조김밥(줄),49,21.9,0
2025-10-24,Fri,참치김밥(줄),31,21.9,0
2025-10-24,Fri,치즈김밥(줄),34,21.9,0
2025-10-24,Fri,라면(그릇),29,21.9,0
2025-10-24,Fri,치즈라면(그릇),29,21.9,0
2025-10-24,Fri,우동(그릇),23,21.9,0
2025-10-24,Fri,떡볶이(접시),24,21.9,0
2025-10-24,Fri,라볶이(접시),14,21.9,0
2025-10-24,Fri,비빔냉면(그릇),13,21.9,0
2025-10-24,Fri,물냉면(그릇),16,21.9,0
2025-10-24,Fri,돈가스(접시),21,21.9,0
2025-10-24,Fri,제육덮밥(그릇),20,21.9,0
2025-10-24,Fri,오므라이스(그릇),20,21.9,0
2025-10-24,Fri,만두(접시),14,21.9,0
2025-10-24,Fri,어묵탕(그릇),11,21.9,0
2025-10-25,Sat,원조김밥(줄),52,22.0,0
2025-10-25,Sat,참치김밥(줄),37,22.0,0
2025-10-25,Sat,치즈김밥(줄),42,22.0,0
2025-10-25,Sat,라면(그릇),32,22.0,0
2025-10-25,Sat,치즈라면(그릇),24,22.0,0
2025-10-25,Sat,우동(그릇),20,22.0,0
2025-10-25,Sat,떡볶이(접시),36,22.0,0
2025-10-25,Sat,라볶이(접시),18,22.0,0
2025-10-25,Sat,비빔냉면(그릇),15,22.0,0
2025-10-25,Sat,물냉면(그릇),17,22.0,0
2025-10-25,Sat,돈가스(접시),24,22.0,0
2025-10-25,Sat,제육덮밥(그릇),19,22.0,0
2025-10-25,Sat,오므라이스(그릇),20,22.0,0
2025-10-25,Sat,만두(접시),21,22.0,0
2025-10-25,Sat,어묵탕(그릇),12,22.0,0
2025-10-26,Sun,원조김밥(줄),45,18.7,0
2025-10-26,Sun,참치김밥(줄),44,18.7,0
2025-10-26,Sun,치즈김밥(줄),42,18.7,0
2025-10-26,Sun,라면(그릇),30,18.7,0
2025-10-26,Sun,치즈라면(그릇),22,18.7,0
2025-10-26,Sun,우동(그릇),22,18.7,0
2025-10-26,Sun,떡볶이(접시),29,18.7,0
2025-10-26,Sun,라볶이(접시),23,18.7,0
2025-10-26,Sun,비빔냉면(그릇),16,18.7,0
2025-10-26,Sun,물냉면(그릇),12,18.7,0
2025-10-26,Sun,돈가스(접시),25,18.7,0
2025-10-26,Sun,제육덮밥(그릇),20,18.7,0
2025-10-26,Sun,오므라이스(그릇),21,18.7,0
2025-10-26,Sun,만두(접시),16,18.7,0
2025-10-26,Sun,어묵탕(그릇),11,18.7,0
2025-10-27,Mon,원조김밥(줄),45,21.3,0
2025-10-27,Mon,참치김밥(줄),34,21.3,0
2025-10-27,Mon,치즈김밥(줄),32,21.3,0
2025-10-27,Mon,라면(그릇),28,21.3,0
2025-10-27,Mon,치즈라면(그릇),25,21.3,0
2025-10-27,Mon,우동(그릇),19,21.3,0
2025-10-27,Mon,떡볶이(접시),25,21.3,0
2025-10-27,Mon,라볶이(접시),15,21.3,0
2025-10-27,Mon,비빔냉면(그릇),11,21.3,0
2025-10-27,Mon,물냉면(그릇),15,21.3,0
2025-10-27,Mon,돈가스(접시),20,21.3,0
2025-10-27,Mon,제육덮밥(그릇),17,21.3,0
2025-10-27,Mon,오므라이스(그릇),18,21.3,0
2025-10-27,Mon,만두(접시),15,21.3,0
2025-10-27,Mon,어묵탕(그릇),9,21.3,0
2025-10-28,Tue,원조김밥(줄),47,17.4,0
2025-10-28,Tue,참치김밥(줄),40,17.4,0
2025-10-28,Tue,치즈김밥(줄),28,17.4,0
2025-10-28,Tue,라면(그릇),30,17.4,0
2025-10-28,Tue,치즈라면(그릇),20,17.4,0
2025-10-28,Tue,우동(그릇),21,17.4,0
2025-10-28,Tue,떡볶이(접시),28,17.4,0
2025-10-28,Tue,라볶이(접시),15,17.4,0
2025-10-28,Tue,비빔냉면(그릇),14,17.4,0
2025-10-28,Tue,물냉면(그릇),11,17.4,0
2025-10-28,Tue,돈가스(접시),18,17.4,0
2025-10-28,Tue,제육덮밥(그릇),15,17.4,0
2025-10-28,Tue,오므라이스(그릇),16,17.4,0
2025-10-28,Tue,만두(접시),15,17.4,0
2025-10-28,Tue,어묵탕(그릇),8,17.4,0
2025-10-29,Wed,원조김밥(줄),48,19.6,0
2025-10-29,Wed,참치김밥(줄),33,19.6,0
2025-10-29,Wed,치즈김밥(줄),30,19.6,0
2025-10-29,Wed,라면(그릇),28,19.6,0
2025-10-29,Wed,치즈라면(그릇),21,19.6,0
2025-10-29,Wed,우동(그릇),17,19.6,0
2025-10-29,Wed,떡볶이(접시),25,19.6,0
2025-10-29,Wed,라볶이(접시),18,19.6,0
2025-10-29,Wed,비빔냉면(그릇),10,19.6,0
2025-10-29,Wed,물냉면(그릇),14,19.6,0
2025-10-29,Wed,돈가스(접시),24,19.6,0
2025-10-29,Wed,제육덮밥(그릇),19,19.6,0
2025-10-29,Wed,오므라이스(그릇),15,19.6,0
2025-10-29,Wed,만두(접시),16,19.6,0
2025-10-29,Wed,어묵탕(그릇),9,19.6,0
2025-10-30,Thu,원조김밥(줄),53,20.0,0
2025-10-30,Thu,참치김밥(줄),44,20.0,0
2025-10-30,Thu,치즈김밥(줄),33,20.0,0
2025-10-30,Thu,라면(그릇),34,20.0,0
2025-10-30,Thu,치즈라면(그릇),23,20.0,0
2025-10-30,Thu,우동(그릇),18,20.0,0
2025-10-30,Thu,떡볶이(접시),23,20.0,0
2025-10-30,Thu,라볶이(접시),15,20.0,0
2025-10-30,Thu,비빔냉면(그릇),14,20.0,0
2025-10-30,Thu,물냉면(그릇),14,20.0,0
2025-10-30,Thu,돈가스(접시),21,20.0,0
2025-10-30,Thu,제육덮밥(그릇),19,20.0,0
2025-10-30,Thu,오므라이스(그릇),15,20.0,0
2025-10-30,Thu,만두(접시),17,20.0,0
2025-10-30,Thu,어묵탕(그릇),7,20.0,0
2025-10-31,Fri,원조김밥(줄),51,21.6,0
2025-10-31,Fri,참치김밥(줄),40,21.6,0
2025-10-31,Fri,치즈김밥(줄),36,21.6,0
2025-10-31,Fri,라면(그릇),25,21.6,0
2025-10-31,Fri,치즈라면(그릇),20,21.6,0
2025-10-31,Fri,우동(그릇),15,21.6,0
2025-10-31,Fri,떡볶이(접시),30,21.6,0
2025-10-31,Fri,라볶이(접시),17,21.6,0
2025-10-31,Fri,비빔냉면(그릇),12,21.6,0
2025-10-31,Fri,물냉면(그릇),14,21.6,0
2025-10-31,Fri,돈가스(접시),20,21.6,0
2025-10-31,Fri,제육덮밥(그릇),17,21.6,0
2025-10-31,Fri,오므라이스(그릇),17,21.6,0
2025-10-31,Fri,만두(접시),15,21.6,0
2025-10-31,Fri,어묵탕(그릇),13,21.6,0
2025-11-01,Sat,원조김밥(줄),48,20.4,0
2025-11-01,Sat,참치김밥(줄),49,20.4,0
2025-11-01,Sat,치즈김밥(줄),39,20.4,0
2025-11-01,Sat,라면(그릇),34,20.4,0
2025-11-01,Sat,치즈라면(그릇),28,20.4,0
2025-11-01,Sat,우동(그릇),17,20.4,0
2025-11-01,Sat,떡볶이(접시),35,20.4,0
2025-11-01,Sat,라볶이(접시),19,20.4,0
2025-11-01,Sat,비빔냉면(그릇),16,20.4,0
2025-11-01,Sat,물냉면(그릇),15,20.4,0
2025-11-01,Sat,돈가스(접시),23,20.4,0
2025-11-01,Sat,제육덮밥(그릇),24,20.4,0
2025-11-01,Sat,오므라이스(그릇),17,20.4,0
2025-11-01,Sat,만두(접시),14,20.4,0
2025-11-01,Sat,어묵탕(그릇),10,20.4,0
2025-11-02,Sun,원조김밥(줄),65,20.7,0
2025-11-02,Sun,참치김밥(줄),41,20.7,0
2025-11-02,Sun,치즈김밥(줄),33,20.7,0
2025-11-02,Sun,라면(그릇),30,20.7,0
2025-11-02,Sun,치즈라면(그릇),26,20.7,0
2025-11-02,Sun,우동(그릇),23,20.7,0
2025-11-02,Sun,떡볶이(접시),33,20.7,0
2025-11-02,Sun,라볶이(접시),20,20.7,0
2025-11-02,Sun,비빔냉면(그릇),14,20.7,0
2025-11-02,Sun,물냉면(그릇),14,20.7,0
2025-11-02,Sun,돈가스(접시),24,20.7,0
2025-11-02,Sun,제육덮밥(그릇),25,20.7,0
2025-11-02,Sun,오므라이스(그릇),21,20.7,0
2025-11-02,Sun,만두(접시),17,20.7,0
2025-11-02,Sun,어묵탕(그릇),13,20.7,0
2025-11-03,Mon,원조김밥(줄),45,19.0,0
2025-11-03,Mon,참치김밥(줄),36,19.0,0
2025-11-03,Mon,치즈김밥(줄),30,19.0,0
2025-11-03,Mon,라면(그릇),29,19.0,0
2025-11-03,Mon,치즈라면(그릇),20,19.0,0
2025-11-03,Mon,우동(그릇),14,19.0,0
2025-11-03,Mon,떡볶이(접시),31,19.0,0
2025-11-03,Mon,라볶이(접시),15,19.0,0
2025-11-03,Mon,비빔냉면(그릇),13,19.0,0
2025-11-03,Mon,물냉면(그릇),14,19.0,0
2025-11-03,Mon,돈가스(접시),17,19.0,0
2025-11-03,Mon,제육덮밥(그릇),19,19.0,0
2025-11-03,Mon,오므라이스(그릇),15,19.0,0
2025-11-03,Mon,만두(접시),17,19.0,0
2025-11-03,Mon,어묵탕(그릇),10,19.0,0
2025-11-04,Tue,원조김밥(줄),51,20.2,0
2025-11-04,Tue,참치김밥(줄),32,20.2,0
2025-11-04,Tue,치즈김밥(줄),27,20.2,0
2025-11-04,Tue,라면(그릇),26,20.2,0
2025-11-04,Tue,치즈라면(그릇),22,20.2,0
2025-11-04,Tue,우동(그릇),21,20.2,0
2025-11-04,Tue,떡볶이(접시),29,20.2,0
2025-11-04,Tue,라볶이(접시),18,20.2,0
2025-11-04,Tue,비빔냉면(그릇),14,20.2,0
2025-11-04,Tue,물냉면(그릇),16,20.2,0
2025-11-04,Tue,돈가스(접시),22,20.2,0
2025-11-04,Tue,제육덮밥(그릇),19,20.2,0
2025-11-04,Tue,오므라이스(그릇),16,20.2,0
2025-11-04,Tue,만두(접시),12,20.2,0
2025-11-04,Tue,어묵탕(그릇),10,20.2,0
2025-11-05,Wed,원조김밥(줄),42,22.8,0
2025-11-05,Wed,참치김밥(줄),36,22.8,0
2025-11-05,Wed,치즈김밥(줄),30,22.8,0
2025-11-05,Wed,라면(그릇),34,22.8,0
2025-11-05,Wed,치즈라면(그릇),26,22.8,0
2025-11-05,Wed,우동(그릇),16,22.8,0
2025-11-05,Wed,떡볶이(접시),29,22.8,0
2025-11-05,Wed,라볶이(접시),17,22.8,0
2025-11-05,Wed,비빔냉면(그릇),13,22.8,0
2025-11-05,Wed,물냉면(그릇),15,22.8,0
2025-11-05,Wed,돈가스(접시),21,22.8,0
2025-11-05,Wed,제육덮밥(그릇),19,22.8,0
2025-11-05,Wed,오므라이스(그릇),20,22.8,0
2025-11-05,Wed,만두(접시),14,22.8,0
2025-11-05,Wed,어묵탕(그릇),11,22.8,0
2025-11-06,Thu,원조김밥(줄),48,21.4,0
2025-11-06,Thu,참치김밥(줄),34,21.4,0
2025-11-06,Thu,치즈김밥(줄),27,21.4,0
2025-11-06,Thu,라면(그릇),28,21.4,0
2025-11-06,Thu,치즈라면(그릇),19,21.4,0
2025-11-06,Thu,우동(그릇),19,21.4,0
2025-11-06,Thu,떡볶이(접시),27,21.4,0
2025-11-06,Thu,라볶이(접시),14,21.4,0
2025-11-06,Thu,비빔냉면(그릇),12,21.4,0
2025-11-06,Thu,물냉면(그릇),16,21.4,0
2025-11-06,Thu,돈가스(접시),23,21.4,0
2025-11-06,Thu,제육덮밥(그릇),20,21.4,0
2025-11-06,Thu,오므라이스(그릇),16,21.4,0
2025-11-06,Thu,만두(접시),14,21.4,0
2025-11-06,Thu,어묵탕(그릇),10,21.4,0
2025-11-07,Fri,원조김밥(줄),62,20.4,0
2025-11-07,Fri,참치김밥(줄),40,20.4,0
2025-11-07,Fri,치즈김밥(줄),35,20.4,0
2025-11-07,Fri,라면(그릇),24,20.4,0
2025-11-07,Fri,치즈라면(그릇),28,20.4,0
2025-11-07,Fri,우동(그릇),18,20.4,0
2025-11-07,Fri,떡볶이(접시),29,20.4,0
2025-11-07,Fri,라볶이(접시),19,20.4,0
2025-11-07,Fri,비빔냉면(그릇),11,20.4,0
2025-11-07,Fri,물냉면(그릇),16,20.4,0
2025-11-07,Fri,돈가스(접시),28,20.4,0
2025-11-07,Fri,제육덮밥(그릇),19,20.4,0
2025-11-07,Fri,오므라이스(그릇),17,20.4,0
2025-11-07,Fri,만두(접시),15,20.4,0
2025-11-07,Fri,어묵탕(그릇),11,20.4,0
2025-11-08,Sat,원조김밥(줄),48,17.9,0
2025-11-08,Sat,참치김밥(줄),48,17.9,0
2025-11-08,Sat,치즈김밥(줄),36,17.9,0
2025-11-08,Sat,라면(그릇),36,17.9,0
2025-11-08,Sat,치즈라면(그릇),31,17.9,0
2025-11-08,Sat,우동(그릇),20,17.9,0
2025-11-08,Sat,떡볶이(접시),28,17.9,0
2025-11-08,Sat,라볶이(접시),20,17.9,0
2025-11-08,Sat,비빔냉면(그릇),12,17.9,0
2025-11-08,Sat,물냉면(그릇),15,17.9,0
2025-11-08,Sat,돈가스(접시),23,17.9,0
2025-11-08,Sat,제육덮밥(그릇),22,17.9,0
2025-11-08,Sat,오므라이스(그릇),16,17.9,0
2025-11-08,Sat,만두(접시),17,17.9,0
2025-11-08,Sat,어묵탕(그릇),13,17.9,0
