date,weekday,menu,sales,temp,event
2024-03-16,Sat,만두(접시),19,10.1,0
2024-03-16,Sat,어묵탕(그릇),14,11.4,0
2024-03-17,Sun,원조김밥(줄),62,11.6,0
2024-03-17,Sun,참치김밥(줄),44,12.6,0
2024-03-17,Sun,치즈김밥(줄),35,12.0,0
2024-03-17,Sun,라면(그릇),32,18.3,0
2024-03-17,Sun,치즈라면(그릇),41,10.4,0
2024-03-17,Sun,우동(그릇),24,16.6,0
2024-03-17,Sun,떡볶이(접시),35,16.2,0
2024-03-17,Sun,라볶이(접시),21,11.4,0
2024-03-17,Sun,비빔냉면(그릇),17,17.3,0
2024-03-17,Sun,물냉면(그릇),15,13.1,0
2024-03-17,Sun,돈가스(접시),24,16.0,0
2024-03-17,Sun,제육덮밥(그릇),22,12.7,0
2024-03-17,Sun,오므라이스(그릇),20,15.3,0
2024-03-17,Sun,만두(접시),18,14.0,0
2024-03-17,Sun,어묵탕(그릇),11,14.9,0
2024-03-18,Mon,원조김밥(줄),46,18.6,0
2024-03-18,Mon,참치김밥(줄),34,19.4,0
2024-03-18,Mon,치즈김밥(줄),40,13.6,0
2024-03-18,Mon,라면(그릇),25,13.9,0
2024-03-18,Mon,치즈라면(그릇),21,18.8,0
2024-03-18,Mon,우동(그릇),17,16.5,0
2024-03-18,Mon,떡볶이(접시),26,13.5,0
2024-03-18,Mon,라볶이(접시),14,16.5,0
2024-03-18,Mon,비빔냉면(그릇),12,12.3,0
2024-03-18,Mon,물냉면(그릇),11,16.5,0
2024-03-18,Mon,돈가스(접시),19,10.3,0
2024-03-18,Mon,제육덮밥(그릇),15,18.5,0
2024-03-18,Mon,오므라이스(그릇),15,16.8,0
2024-03-18,Mon,만두(접시),12,13.9,0
2024-03-18,Mon,어묵탕(그릇),8,11.2,0
2024-03-19,Tue,원조김밥(줄),43,10.3,0
2024-03-19,Tue,참치김밥(줄),37,11.5,0
2024-03-19,Tue,치즈김밥(줄),32,19.2,0
2024-03-19,Tue,라면(그릇),25,19.7,0
2024-03-19,Tue,치즈라면(그릇),19,14.3,0
2024-03-19,Tue,우동(그릇),18,19.0,0
2024-03-19,Tue,떡볶이(접시),25,15.3,0
2024-03-19,Tue,라볶이(접시),16,16.1,0
2024-03-19,Tue,비빔냉면(그릇),13,16.3,0
2024-03-19,Tue,물냉면(그릇),13,10.1,0
2024-03-19,Tue,돈가스(접시),17,14.1,0
2024-03-19,Tue,제육덮밥(그릇),19,10.6,0
2024-03-19,Tue,오므라이스(그릇),16,12.5,0
2024-03-19,Tue,만두(접시),13,16.8,0
2024-03-19,Tue,어묵탕(그릇),9,19.7,0
2024-03-20,Wed,원조김밥(줄),46,11.4,0
2024-03-20,Wed,참치김밥(줄),36,10.7,0
2024-03-20,Wed,치즈김밥(줄),33,10.8,0
2024-03-20,Wed,라면(그릇),29,17.2,0
2024-03-20,Wed,치즈라면(그릇),20,15.0,0
2024-03-20,Wed,우동(그릇),17,18.3,0
2024-03-20,Wed,떡볶이(접시),25,19.2,0
2024-03-20,Wed,라볶이(접시),18,10.1,0
2024-03-20,Wed,비빔냉면(그릇),11,14.5,0
2024-03-20,Wed,물냉면(그릇),13,19.5,0
2024-03-20,Wed,돈가스(접시),18,11.9,0
2024-03-20,Wed,제육덮밥(그릇),18,10.6,0
2024-03-20,Wed,오므라이스(그릇),18,12.1,0
2024-03-20,Wed,만두(접시),13,19.8,0
2024-03-20,Wed,어묵탕(그릇),10,13.1,0
2024-03-21,Thu,원조김밥(줄),46,11.7,0
2024-03-21,Thu,참치김밥(줄),38,13.5,0
2024-03-21,Thu,치즈김밥(줄),28,13.1,0
2024-03-21,Thu,라면(그릇),29,16.2,0
2024-03-21,Thu,치즈라면(그릇),22,15.6,0
2024-03-21,Thu,우동(그릇),20,17.6,0
2024-03-21,Thu,떡볶이(접시),45,17.8,0
2024-03-21,Thu,라볶이(접시),16,12.0,0
2024-03-21,Thu,비빔냉면(그릇),13,15.9,0
2024-03-21,Thu,물냉면(그릇),15,14.5,0
2024-03-21,Thu,돈가스(접시),23,19.7,0
2024-03-21,Thu,제육덮밥(그릇),18,19.4,0
2024-03-21,Thu,오므라이스(그릇),16,17.3,0
2024-03-21,Thu,만두(접시),15,15.6,0
2024-03-21,Thu,어묵탕(그릇),10,13.0,0
2024-03-22,Fri,원조김밥(줄),58,15.2,0
2024-03-22,Fri,참치김밥(줄),47,19.3,0
2024-03-22,Fri,치즈김밥(줄),38,11.9,0
2024-03-22,Fri,라면(그릇),29,16.5,0
2024-03-22,Fri,치즈라면(그릇),29,15.8,0
2024-03-22,Fri,우동(그릇),23,18.8,0
2024-03-22,Fri,떡볶이(접시),29,14.5,0
2024-03-22,Fri,라볶이(접시),21,15.7,0
2024-03-22,Fri,비빔냉면(그릇),13,17.0,0
2024-03-22,Fri,물냉면(그릇),17,13.6,0
2024-03-22,Fri,돈가스(접시),22,14.7,0
2024-03-22,Fri,제육덮밥(그릇),21,17.8,0
2024-03-22,Fri,오므라이스(그릇),17,16.3,0
2024-03-22,Fri,만두(접시),19,13.7,0
2024-03-22,Fri,어묵탕(그릇),16,16.8,0
2024-03-23,Sat,원조김밥(줄),62,14.3,0
2024-03-23,Sat,참치김밥(줄),44,19.1,1
2024-03-23,Sat,치즈김밥(줄),39,14.5,0
2024-03-23,Sat,라면(그릇),33,12.2,0
2024-03-23,Sat,치즈라면(그릇),30,11.1,0
2024-03-23,Sat,우동(그릇),21,19.4,0
2024-03-23,Sat,떡볶이(접시),33,19.9,0
2024-03-23,Sat,라볶이(접시),23,17.3,0
2024-03-23,Sat,비빔냉면(그릇),15,18.1,0
2024-03-23,Sat,물냉면(그릇),17,12.5,0
2024-03-23,Sat,돈가스(접시),27,14.1,0
2024-03-23,Sat,제육덮밥(그릇),24,11.1,0
2024-03-23,Sat,오므라이스(그릇),23,17.4,0
2024-03-23,Sat,만두(접시),21,13.5,0
2024-03-23,Sat,어묵탕(그릇),13,19.5,0
2024-03-24,Sun,원조김밥(줄),63,11.8,0
2024-03-24,Sun,참치김밥(줄),47,12.2,0
2024-03-24,Sun,치즈김밥(줄),40,16.8,0
2024-03-24,Sun,라면(그릇),36,12.9,0
2024-03-24,Sun,치즈라면(그릇),30,19.3,0
2024-03-24,Sun,우동(그릇),22,17.8,0
2024-03-24,Sun,떡볶이(접시),31,16.3,0
2024-03-24,Sun,라볶이(접시),22,13.8,0
2024-03-24,Sun,비빔냉면(그릇),17,16.8,0
2024-03-24,Sun,물냉면(그릇),15,11.9,0
2024-03-24,Sun,돈가스(접시),23,12.4,0
2024-03-24,Sun,제육덮밥(그릇),22,12.4,0
2024-03-24,Sun,오므라이스(그릇),22,15.3,0
2024-03-24,Sun,만두(접시),17,18.7,1
2024-03-24,Sun,어묵탕(그릇),13,15.1,0
2024-03-25,Mon,원조김밥(줄),42,17.0,0
2024-03-25,Mon,참치김밥(줄),36,10.7,0
2024-03-25,Mon,치즈김밥(줄),27,19.6,0
2024-03-25,Mon,라면(그릇),24,15.9,0
2024-03-25,Mon,치즈라면(그릇),21,14.6,0
2024-03-25,Mon,우동(그릇),15,10.5,0
2024-03-25,Mon,떡볶이(접시),27,19.1,0
2024-03-25,Mon,라볶이(접시),13,13.6,0
2024-03-25,Mon,비빔냉면(그릇),11,12.3,0
2024-03-25,Mon,물냉면(그릇),13,16.6,0
2024-03-25,Mon,돈가스(접시),16,15.3,0
2024-03-25,Mon,제육덮밥(그릇),21,10.9,0
2024-03-25,Mon,오므라이스(그릇),16,13.3,0
2024-03-25,Mon,만두(접시),12,18.3,0
2024-03-25,Mon,어묵탕(그릇),9,14.8,0
2024-03-26,Tue,원조김밥(줄),43,19.3,0
2024-03-26,Tue,참치김밥(줄),34,13.1,0
2024-03-26,Tue,치즈김밥(줄),29,11.5,0
2024-03-26,Tue,라면(그릇),26,20.0,0
2024-03-26,Tue,치즈라면(그릇),23,11.8,0
2024-03-26,Tue,우동(그릇),18,18.3,0
2024-03-26,Tue,떡볶이(접시),25,18.2,0
2024-03-26,Tue,라볶이(접시),15,17.8,0
2024-03-26,Tue,비빔냉면(그릇),11,19.4,0
2024-03-26,Tue,물냉면(그릇),12,15.1,0
2024-03-26,Tue,돈가스(접시),20,17.9,0
2024-03-26,Tue,제육덮밥(그릇),18,15.7,0
2024-03-26,Tue,오므라이스(그릇),15,19.3,0
2024-03-26,Tue,만두(접시),14,11.2,0
2024-03-26,Tue,어묵탕(그릇),9,15.8,0
2024-03-27,Wed,원조김밥(줄),52,10.2,0
2024-03-27,Wed,참치김밥(줄),33,19.8,0
2024-03-27,Wed,치즈김밥(줄),29,19.8,0
2024-03-27,Wed,라면(그릇),27,10.7,0
2024-03-27,Wed,치즈라면(그릇),22,16.1,0
2024-03-27,Wed,우동(그릇),17,11.2,0
2024-03-27,Wed,떡볶이(접시),30,17.0,0
2024-03-27,Wed,라볶이(접시),18,13.8,0
2024-03-27,Wed,비빔냉면(그릇),13,16.6,0
2024-03-27,Wed,물냉면(그릇),15,13.6,0
2024-03-27,Wed,돈가스(접시),22,11.5,0
2024-03-27,Wed,제육덮밥(그릇),16,14.9,0
2024-03-27,Wed,오므라이스(그릇),14,11.8,0
2024-03-27,Wed,만두(접시),15,11.6,0
2024-03-27,Wed,어묵탕(그릇),10,10.2,0
2024-03-28,Thu,원조김밥(줄),47,18.0,0
2024-03-28,Thu,참치김밥(줄),41,18.2,0
2024-03-28,Thu,치즈김밥(줄),28,11.6,0
2024-03-28,Thu,라면(그릇),29,19.7,0
2024-03-28,Thu,치즈라면(그릇),23,17.8,0
2024-03-28,Thu,우동(그릇),18,17.9,0
2024-03-28,Thu,떡볶이(접시),29,13.2,0
2024-03-28,Thu,라볶이(접시),17,13.7,0
2024-03-28,Thu,비빔냉면(그릇),13,19.5,0
2024-03-28,Thu,물냉면(그릇),15,10.5,0
2024-03-28,Thu,돈가스(접시),19,11.0,0
2024-03-28,Thu,제육덮밥(그릇),20,16.9,0
2024-03-28,Thu,오므라이스(그릇),16,19.2,0
2024-03-28,Thu,만두(접시),13,18.4,0
2024-03-28,Thu,어묵탕(그릇),9,18.6,0
2024-03-29,Fri,원조김밥(줄),57,14.7,0
2024-03-29,Fri,참치김밥(줄),44,13.3,0
2024-03-29,Fri,치즈김밥(줄),32,16.8,0
2024-03-29,Fri,라면(그릇),36,12.5,0
2024-03-29,Fri,치즈라면(그릇),24,10.3,0
2024-03-29,Fri,우동(그릇),23,16.0,0
2024-03-29,Fri,떡볶이(접시),32,15.6,0
2024-03-29,Fri,라볶이(접시),19,18.0,0
2024-03-29,Fri,비빔냉면(그릇),13,12.0,0
2024-03-29,Fri,물냉면(그릇),17,12.5,0
2024-03-29,Fri,돈가스(접시),25,13.1,0
2024-03-29,Fri,제육덮밥(그릇),30,14.5,0
2024-03-29,Fri,오므라이스(그릇),20,14.8,0
2024-03-29,Fri,만두(접시),17,11.8,0
2024-03-29,Fri,어묵탕(그릇),10,14.4,0
2024-03-30,Sat,원조김밥(줄),56,10.6,0
2024-03-30,Sat,참치김밥(줄),53,14.9,0
2024-03-30,Sat,치즈김밥(줄),42,18.1,0
2024-03-30,Sat,라면(그릇),48,11.7,0
2024-03-30,Sat,치즈라면(그릇),28,14.4,0
2024-03-30,Sat,우동(그릇),23,14.6,0
2024-03-30,Sat,떡볶이(접시),34,10.8,0
2024-03-30,Sat,라볶이(접시),20,16.9,0
2024-03-30,Sat,비빔냉면(그릇),15,15.7,0
2024-03-30,Sat,물냉면(그릇),19,15.7,0
2024-03-30,Sat,돈가스(접시),25,16.6,0
2024-03-30,Sat,제육덮밥(그릇),25,11.0,0
2024-03-30,Sat,오므라이스(그릇),20,19.5,0
2024-03-30,Sat,만두(접시),18,10.9,0
2024-03-30,Sat,어묵탕(그릇),13,13.8,0
2024-03-31,Sun,원조김밥(줄),56,13.7,0
2024-03-31,Sun,참치김밥(줄),44,10.7,0
2024-03-31,Sun,치즈김밥(줄),41,11.1,0
2024-03-31,Sun,라면(그릇),34,16.5,1
2024-03-31,Sun,치즈라면(그릇),30,16.7,0
2024-03-31,Sun,우동(그릇),24,13.5,0
2024-03-31,Sun,떡볶이(접시),33,11.8,0
2024-03-31,Sun,라볶이(접시),19,13.0,0
2024-03-31,Sun,비빔냉면(그릇),17,18.8,0
2024-03-31,Sun,물냉면(그릇),17,15.8,0
2024-03-31,Sun,돈가스(접시),28,12.7,0
2024-03-31,Sun,제육덮밥(그릇),21,13.7,0
2024-03-31,Sun,오므라이스(그릇),23,11.4,0
2024-03-31,Sun,만두(접시),18,14.2,0
2024-03-31,Sun,어묵탕(그릇),11,12.2,0
2024-04-01,Mon,원조김밥(줄),47,10.3,0
2024-04-01,Mon,참치김밥(줄),34,15.6,0
2024-04-01,Mon,치즈김밥(줄),25,10.6,0
2024-04-01,Mon,라면(그릇),29,18.3,0
2024-04-01,Mon,치즈라면(그릇),18,15.7,0
2024-04-01,Mon,우동(그릇),16,19.2,0
2024-04-01,Mon,떡볶이(접시),24,12.1,0
2024-04-01,Mon,라볶이(접시),13,17.6,0
2024-04-01,Mon,비빔냉면(그릇),12,13.8,0
2024-04-01,Mon,물냉면(그릇),11,19.8,0
2024-04-01,Mon,돈가스(접시),20,14.4,0
2024-04-01,Mon,제육덮밥(그릇),19,12.0,0
2024-04-01,Mon,오므라이스(그릇),16,13.0,0
2024-04-01,Mon,만두(접시),14,10.2,0
2024-04-01,Mon,어묵탕(그릇),8,13.0,0
2024-04-02,Tue,원조김밥(줄),51,15.5,0
2024-04-02,Tue,참치김밥(줄),31,18.4,0
2024-04-02,Tue,치즈김밥(줄),28,10.6,0
2024-04-02,Tue,라면(그릇),30,16.4,0
2024-04-02,Tue,치즈라면(그릇),19,15.2,0
2024-04-02,Tue,우동(그릇),19,14.9,0
2024-04-02,Tue,떡볶이(접시),24,12.2,0
2024-04-02,Tue,라볶이(접시),15,17.1,0
2024-04-02,Tue,비빔냉면(그릇),11,13.4,0
2024-04-02,Tue,물냉면(그릇),13,16.4,0
2024-04-02,Tue,돈가스(접시),20,18.4,0
2024-04-02,Tue,제육덮밥(그릇),16,16.4,0
2024-04-02,Tue,오므라이스(그릇),17,13.5,0
2024-04-02,Tue,만두(접시),13,16.8,0
2024-04-02,Tue,어묵탕(그릇),8,16.4,0
2024-04-03,Wed,원조김밥(줄),50,15.4,0
2024-04-03,Wed,참치김밥(줄),35,18.8,0
2024-04-03,Wed,치즈김밥(줄),28,13.4,0
2024-04-03,Wed,라면(그릇),32,17.7,0
2024-04-03,Wed,치즈라면(그릇),21,10.5,0
2024-04-03,Wed,우동(그릇),20,14.5,0
2024-04-03,Wed,떡볶이(접시),29,14.3,0
2024-04-03,Wed,라볶이(접시),16,15.4,0
2024-04-03,Wed,비빔냉면(그릇),13,10.3,0
2024-04-03,Wed,물냉면(그릇),14,12.3,0
2024-04-03,Wed,돈가스(접시),21,15.1,0
2024-04-03,Wed,제육덮밥(그릇),18,17.6,0
2024-04-03,Wed,오므라이스(그릇),17,17.0,0
2024-04-03,Wed,만두(접시),13,11.3,0
2024-04-03,Wed,어묵탕(그릇),9,17.3,0
2024-04-04,Thu,원조김밥(줄),80,10.9,0
2024-04-04,Thu,참치김밥(줄),40,16.0,0
2024-04-04,Thu,치즈김밥(줄),30,18.2,0
2024-04-04,Thu,라면(그릇),32,11.2,0
2024-04-04,Thu,치즈라면(그릇),21,17.8,0
2024-04-04,Thu,우동(그릇),19,14.8,0
2024-04-04,Thu,떡볶이(접시),27,14.0,0
2024-04-04,Thu,라볶이(접시),17,18.7,0
2024-04-04,Thu,비빔냉면(그릇),13,17.4,0
2024-04-04,Thu,물냉면(그릇),21,17.5,0
2024-04-04,Thu,돈가스(접시),35,18.7,0
2024-04-04,Thu,제육덮밥(그릇),19,11.1,0
2024-04-04,Thu,오므라이스(그릇),16,15.7,0
2024-04-04,Thu,만두(접시),16,12.4,0
2024-04-04,Thu,어묵탕(그릇),10,13.7,0
2024-04-05,Fri,원조김밥(줄),55,15.2,0
2024-04-05,Fri,참치김밥(줄),46,13.4,0
2024-04-05,Fri,치즈김밥(줄),40,13.8,0
2024-04-05,Fri,라면(그릇),31,17.3,0
2024-04-05,Fri,치즈라면(그릇),27,16.3,0
2024-04-05,Fri,우동(그릇),21,16.1,0
2024-04-05,Fri,떡볶이(접시),32,18.7,0
2024-04-05,Fri,라볶이(접시),19,18.5,0
2024-04-05,Fri,비빔냉면(그릇),15,10.1,0
2024-04-05,Fri,물냉면(그릇),15,10.0,0
2024-04-05,Fri,돈가스(접시),21,18.3,0
2024-04-05,Fri,제육덮밥(그릇),24,14.4,0
2024-04-05,Fri,오므라이스(그릇),19,12.0,0
2024-04-05,Fri,만두(접시),19,19.4,0
2024-04-05,Fri,어묵탕(그릇),10,10.9,0
2024-04-06,Sat,원조김밥(줄),68,16.5,0
2024-04-06,Sat,참치김밥(줄),48,10.4,0
2024-04-06,Sat,치즈김밥(줄),39,17.0,0
2024-04-06,Sat,라면(그릇),40,17.8,1
2024-04-06,Sat,치즈라면(그릇),28,15.1,0
2024-04-06,Sat,우동(그릇),23,19.1,0
2024-04-06,Sat,떡볶이(접시),37,12.4,0
2024-04-06,Sat,라볶이(접시),22,11.5,0
2024-04-06,Sat,비빔냉면(그릇),17,11.0,0
2024-04-06,Sat,물냉면(그릇),18,14.9,0
2024-04-06,Sat,돈가스(접시),25,19.7,0
2024-04-06,Sat,제육덮밥(그릇),37,19.0,0
2024-04-06,Sat,오므라이스(그릇),22,15.7,0
2024-04-06,Sat,만두(접시),20,17.7,0
2024-04-06,Sat,어묵탕(그릇),11,19.1,0
2024-04-07,Sun,원조김밥(줄),59,15.2,0
2024-04-07,Sun,참치김밥(줄),51,16.1,0
2024-04-07,Sun,치즈김밥(줄),39,18.4,0
2024-04-07,Sun,라면(그릇),34,16.4,0
2024-04-07,Sun,치즈라면(그릇),26,12.7,0
2024-04-07,Sun,우동(그릇),25,10.8,0
2024-04-07,Sun,떡볶이(접시),35,16.9,0
2024-04-07,Sun,라볶이(접시),22,14.7,0
2024-04-07,Sun,비빔냉면(그릇),16,10.7,0
2024-04-07,Sun,물냉면(그릇),16,17.9,0
2024-04-07,Sun,돈가스(접시),25,17.0,0
2024-04-07,Sun,제육덮밥(그릇),22,15.1,0
2024-04-07,Sun,오므라이스(그릇),18,19.9,0
2024-04-07,Sun,만두(접시),18,12.5,0
2024-04-07,Sun,어묵탕(그릇),13,19.7,0
2024-04-08,Mon,원조김밥(줄),43,16.1,0
2024-04-08,Mon,참치김밥(줄),32,17.4,0
2024-04-08,Mon,치즈김밥(줄),28,18.6,0
2024-04-08,Mon,라면(그릇),25,10.7,0
2024-04-08,Mon,치즈라면(그릇),19,18.6,0
2024-04-08,Mon,우동(그릇),16,10.3,0
2024-04-08,Mon,떡볶이(접시),28,15.8,0
2024-04-08,Mon,라볶이(접시),16,13.7,0
2024-04-08,Mon,비빔냉면(그릇),11,14.7,0
2024-04-08,Mon,물냉면(그릇),13,18.7,0
2024-04-08,Mon,돈가스(접시),18,19.7,0
2024-04-08,Mon,제육덮밥(그릇),15,20.0,0
2024-04-08,Mon,오므라이스(그릇),15,11.4,0
2024-04-08,Mon,만두(접시),15,13.7,0
2024-04-08,Mon,어묵탕(그릇),9,19.4,0
2024-04-09,Tue,원조김밥(줄),40,20.0,0
2024-04-09,Tue,참치김밥(줄),34,13.0,0
2024-04-09,Tue,치즈김밥(줄),30,11.3,0
2024-04-09,Tue,라면(그릇),27,14.6,0
2024-04-09,Tue,치즈라면(그릇),21,11.3,0
2024-04-09,Tue,우동(그릇),17,12.9,0
2024-04-09,Tue,떡볶이(접시),25,19.4,0
2024-04-09,Tue,라볶이(접시),16,13.3,0
2024-04-09,Tue,비빔냉면(그릇),11,11.1,0
2024-04-09,Tue,물냉면(그릇),14,16.6,0
2024-04-09,Tue,돈가스(접시),21,15.3,0
2024-04-09,Tue,제육덮밥(그릇),19,15.1,0
2024-04-09,Tue,오므라이스(그릇),15,13.2,0
2024-04-09,Tue,만두(접시),14,19.9,0
2024-04-09,Tue,어묵탕(그릇),10,12.5,0
2024-04-10,Wed,원조김밥(줄),51,17.1,0
2024-04-10,Wed,참치김밥(줄),38,15.7,0
2024-04-10,Wed,치즈김밥(줄),35,14.2,0
2024-04-10,Wed,라면(그릇),30,19.3,0
2024-04-10,Wed,치즈라면(그릇),21,19.7,0
2024-04-10,Wed,우동(그릇),21,12.5,0
2024-04-10,Wed,떡볶이(접시),26,19.9,0
2024-04-10,Wed,라볶이(접시),15,17.3,0
2024-04-10,Wed,비빔냉면(그릇),14,10.4,0
2024-04-10,Wed,물냉면(그릇),15,19.0,0
2024-04-10,Wed,돈가스(접시),22,16.7,0
2024-04-10,Wed,제육덮밥(그릇),18,18.2,0
2024-04-10,Wed,오므라이스(그릇),15,12.3,0
2024-04-10,Wed,만두(접시),13,10.9,0
2024-04-10,Wed,어묵탕(그릇),11,14.9,0
2024-04-11,Thu,원조김밥(줄),48,19.8,0
2024-04-11,Thu,참치김밥(줄),34,11.9,0
2024-04-11,Thu,치즈김밥(줄),34,19.5,0
2024-04-11,Thu,라면(그릇),42,11.1,0
2024-04-11,Thu,치즈라면(그릇),20,17.4,0
2024-04-11,Thu,우동(그릇),19,19.1,0
2024-04-11,Thu,떡볶이(접시),29,19.2,0
2024-04-11,Thu,라볶이(접시),16,16.6,0
2024-04-11,Thu,비빔냉면(그릇),13,11.0,0
2024-04-11,Thu,물냉면(그릇),13,16.6,0
2024-04-11,Thu,돈가스(접시),22,14.5,0
2024-04-11,Thu,제육덮밥(그릇),19,19.9,0
2024-04-11,Thu,오므라이스(그릇),16,16.3,0
2024-04-11,Thu,만두(접시),14,16.5,0
2024-04-11,Thu,어묵탕(그릇),10,12.5,0
2024-04-12,Fri,원조김밥(줄),55,19.0,0
2024-04-12,Fri,참치김밥(줄),43,18.0,0
2024-04-12,Fri,치즈김밥(줄),32,19.4,0
2024-04-12,Fri,라면(그릇),30,13.2,0
2024-04-12,Fri,치즈라면(그릇),28,14.8,0
2024-04-12,Fri,우동(그릇),23,14.3,0
2024-04-12,Fri,떡볶이(접시),32,15.9,0
2024-04-12,Fri,라볶이(접시),20,10.9,0
2024-04-12,Fri,비빔냉면(그릇),13,19.8,0
2024-04-12,Fri,물냉면(그릇),15,11.2,0
2024-04-12,Fri,돈가스(접시),23,19.4,0
2024-04-12,Fri,제육덮밥(그릇),20,19.5,0
2024-04-12,Fri,오므라이스(그릇),19,19.4,0
2024-04-12,Fri,만두(접시),24,19.9,0
2024-04-12,Fri,어묵탕(그릇),10,19.3,0
2024-04-13,Sat,원조김밥(줄),56,17.8,0
2024-04-13,Sat,참치김밥(줄),54,10.6,0
2024-04-13,Sat,치즈김밥(줄),36,18.3,0
2024-04-13,Sat,라면(그릇),34,15.2,0
2024-04-13,Sat,치즈라면(그릇),31,16.0,0
2024-04-13,Sat,우동(그릇),26,15.2,0
2024-04-13,Sat,떡볶이(접시),55,16.2,0
2024-04-13,Sat,라볶이(접시),23,19.8,0
2024-04-13,Sat,비빔냉면(그릇),18,13.2,1
2024-04-13,Sat,물냉면(그릇),17,11.3,0
2024-04-13,Sat,돈가스(접시),29,12.3,0
2024-04-13,Sat,제육덮밥(그릇),22,17.1,0
2024-04-13,Sat,오므라이스(그릇),21,13.1,1
2024-04-13,Sat,만두(접시),18,15.7,0
2024-04-13,Sat,어묵탕(그릇),13,18.9,0
2024-04-14,Sun,원조김밥(줄),60,19.1,0
2024-04-14,Sun,참치김밥(줄),43,13.7,0
2024-04-14,Sun,치즈김밥(줄),42,15.0,0
2024-04-14,Sun,라면(그릇),36,19.1,0
2024-04-14,Sun,치즈라면(그릇),28,16.3,0
2024-04-14,Sun,우동(그릇),22,12.8,0
2024-04-14,Sun,떡볶이(접시),38,19.6,0
2024-04-14,Sun,라볶이(접시),22,12.3,0
2024-04-14,Sun,비빔냉면(그릇),17,18.4,0
2024-04-14,Sun,물냉면(그릇),18,17.1,0
2024-04-14,Sun,돈가스(접시),28,14.3,0
2024-04-14,Sun,제육덮밥(그릇),30,19.6,0
2024-04-14,Sun,오므라이스(그릇),23,15.6,0
2024-04-14,Sun,만두(접시),20,16.1,0
2024-04-14,Sun,어묵탕(그릇),11,10.0,0
2024-04-15,Mon,원조김밥(줄),42,16.6,0
2024-04-15,Mon,참치김밥(줄),34,11.7,0
2024-04-15,Mon,치즈김밥(줄),31,12.2,0
2024-04-15,Mon,라면(그릇),27,15.8,0
2024-04-15,Mon,치즈라면(그릇),20,15.9,0
2024-04-15,Mon,우동(그릇),15,11.7,0
2024-04-15,Mon,떡볶이(접시),24,15.8,0
2024-04-15,Mon,라볶이(접시),16,16.3,0
2024-04-15,Mon,비빔냉면(그릇),11,19.1,0
2024-04-15,Mon,물냉면(그릇),11,17.6,0
2024-04-15,Mon,돈가스(접시),19,16.3,0
2024-04-15,Mon,제육덮밥(그릇),18,18.5,0
2024-04-15,Mon,오므라이스(그릇),13,17.4,0
2024-04-15,Mon,만두(접시),14,17.5,0
2024-04-15,Mon,어묵탕(그릇),8,11.4,0
2024-04-16,Tue,원조김밥(줄),48,19.4,0
2024-04-16,Tue,참치김밥(줄),39,18.9,0
2024-04-16,Tue,치즈김밥(줄),28,12.5,0
2024-04-16,Tue,라면(그릇),26,16.1,0
2024-04-16,Tue,치즈라면(그릇),21,11.2,0
2024-04-16,Tue,우동(그릇),16,12.3,0
2024-04-16,Tue,떡볶이(접시),26,18.3,0
2024-04-16,Tue,라볶이(접시),17,16.7,0
2024-04-16,Tue,비빔냉면(그릇),11,14.8,0
2024-04-16,Tue,물냉면(그릇),12,13.4,0
2024-04-16,Tue,돈가스(접시),22,10.7,0
2024-04-16,Tue,제육덮밥(그릇),19,16.6,0
2024-04-16,Tue,오므라이스(그릇),14,16.8,0
2024-04-16,Tue,만두(접시),15,18.0,0
2024-04-16,Tue,어묵탕(그릇),9,17.0,0
2024-04-17,Wed,원조김밥(줄),44,10.5,0
2024-04-17,Wed,참치김밥(줄),54,12.0,0
2024-04-17,Wed,치즈김밥(줄),34,10.6,0
2024-04-17,Wed,라면(그릇),30,15.9,0
2024-04-17,Wed,치즈라면(그릇),21,18.4,0
2024-04-17,Wed,우동(그릇),18,11.2,0
2024-04-17,Wed,떡볶이(접시),27,17.1,0
2024-04-17,Wed,라볶이(접시),17,16.6,0
2024-04-17,Wed,비빔냉면(그릇),18,18.4,0
2024-04-17,Wed,물냉면(그릇),14,16.2,0
2024-04-17,Wed,돈가스(접시),21,16.3,0
2024-04-17,Wed,제육덮밥(그릇),20,13.9,0
2024-04-17,Wed,오므라이스(그릇),17,17.5,0
2024-04-17,Wed,만두(접시),13,19.4,0
2024-04-17,Wed,어묵탕(그릇),9,19.5,0
2024-04-18,Thu,원조김밥(줄),44,13.6,0
2024-04-18,Thu,참치김밥(줄),39,18.0,0
2024-04-18,Thu,치즈김밥(줄),32,11.2,0
2024-04-18,Thu,라면(그릇),31,18.6,0
2024-04-18,Thu,치즈라면(그릇),23,16.8,0
2024-04-18,Thu,우동(그릇),20,12.4,0
2024-04-18,Thu,떡볶이(접시),30,19.1,0
2024-04-18,Thu,라볶이(접시),19,19.5,0
2024-04-18,Thu,비빔냉면(그릇),11,14.7,0
2024-04-18,Thu,물냉면(그릇),14,17.8,0
2024-04-18,Thu,돈가스(접시),23,15.8,0
2024-04-18,Thu,제육덮밥(그릇),19,16.6,0
2024-04-18,Thu,오므라이스(그릇),17,16.5,0
2024-04-18,Thu,만두(접시),14,14.6,0
2024-04-18,Thu,어묵탕(그릇),11,13.1,0
2024-04-19,Fri,원조김밥(줄),80,14.0,0
2024-04-19,Fri,참치김밥(줄),44,18.0,0
2024-04-19,Fri,치즈김밥(줄),40,16.9,0
